일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
1322,로드킬,전남 신안군 압해읍 학교리 산 2-1 번지에서 로드킬이 발생하였습니다.,2021-03-01,18:50,전남 신안군,126.31944431346592,34.886155081165064
1321,로드킬,경기 파주시 월롱면 덕은리 128-5 번지에서 로드킬이 발생하였습니다.,2021-03-01,18:32,경기 파주시,126.77754587784818,37.79128526224244
1320,로드킬,광주 서구 유촌동 866 번지에서 로드킬이 발생하였습니다.,2021-03-01,18:06,광주 서구,126.85919184026233,35.16613089249515
1319,로드킬,ROADKILL,2021-03-01,17:27,,126.75570476289333,37.15605675065093
1318,로드킬,ROADKILL,2021-03-01,17:26,,126.75403826816286,37.155695653864925
1317,로드킬,전북 김제시 금산면 금산리 434-2 번지에서 로드킬이 발생하였습니다.,2021-03-01,17:25,전북 김제시,127.02002351381083,35.71865119904337
1316,로드킬,ROADKILL,2021-03-01,17:24,,126.74051203906845,37.147224221079
1315,로드킬,인천 연수구 청학동 545-1 번지에서 로드킬이 발생하였습니다.,2021-03-01,17:11,인천 연수구,126.66992776239755,37.428549848841435
1314,로드킬,충남 당진시 고대면 슬항리 385-12 번지에서 로드킬이 발생하였습니다.,2021-03-01,15:31,충남 당진시,126.6185017466263,36.94152481349141
1313,로드킬,충남 당진시 고대면 슬항리 318-16 번지에서 로드킬이 발생하였습니다.,2021-03-01,15:30,충남 당진시,126.61466887191914,36.93833068915607
1312,로드킬,경남 진주시 주약동 772-11 번지에서 로드킬이 발생하였습니다.,2021-03-01,14:28,경남 진주시,128.06738344156955,35.166901898955736
1311,로드킬,경남 김해시 한림면 장방리 803-1 번지에서 로드킬이 발생하였습니다.,2021-03-01,14:26,경남 김해시,128.78061770932757,35.3296456826985
1310,로드킬,인천 남동구 간석동 225-253 번지에서 로드킬이 발생하였습니다.,2021-03-01,13:57,인천 남동구,126.7207551177391,37.46490743270054
1309,로드킬,경기 평택시 안중읍 대반리 152-1 번지에서 로드킬이 발생하였습니다.,2021-03-01,13:56,경기 평택시,126.95035731293255,36.98385888020037
1308,로드킬,경기 평택시 안중읍 대반리 산 12-9 번지에서 로드킬이 발생하였습니다.,2021-03-01,13:56,경기 평택시,126.9501350937768,36.98452546213612
1307,로드킬,충남 당진시 석문면 통정리 1205-1 번지에서 로드킬이 발생하였습니다.,2021-03-01,13:28,충남 당진시,126.56775522409397,36.99471191751402
1306,로드킬,인천 미추홀구 도화동 241 번지에서 로드킬이 발생하였습니다.,2021-03-01,12:41,인천 미추홀구,126.65481694390238,37.470849979057824
1305,로드킬,강원 양양군 양양읍 서문리 332-2 번지에서 로드킬이 발생하였습니다.,2021-03-01,12:17,강원 양양군,128.61069190598363,38.073063130830405
1304,로드킬,경기 시흥시 대야동 466-7 번지에서 로드킬이 발생하였습니다.,2021-03-01,11:26,경기 시흥시,126.78858235298857,37.44641089766028
1303,로드킬,충남 당진시 석문면 통정리 955-13 번지에서 로드킬이 발생하였습니다.,2021-03-01,11:20,충남 당진시,126.56711639194022,36.99490632718338
1302,로드킬,강원 영월군 주천면 신일리 269-2 번지에서 로드킬이 발생하였습니다.,2021-03-01,11:15,강원 영월군,128.2605004823947,37.265098944396826
1301,로드킬,강원 영월군 주천면 주천리 613-5 번지에서 로드킬이 발생하였습니다.,2021-03-01,11:12,강원 영월군,128.27399881268138,37.27751436537463
1300,로드킬,강원 영월군 무릉도원면 무릉리 859-3 번지에서 로드킬이 발생하였습니다.,2021-03-01,11:09,강원 영월군,128.2691100787258,37.2881240995525
1299,로드킬,강원 영월군 무릉도원면 무릉리 888-1 번지에서 로드킬이 발생하였습니다.,2021-03-01,11:09,강원 영월군,128.2693878107151,37.28876291641097
1298,로드킬,강원 영월군 무릉도원면 무릉리 971-3 번지에서 로드킬이 발생하였습니다.,2021-03-01,11:09,강원 영월군,128.27008215681911,37.2898183574376
1297,로드킬,경기 화성시 장지동 산 55-2 번지에서 로드킬이 발생하였습니다.,2021-03-01,00:24,경기 화성시,127.12911317087045,37.14875875730478
1296,로드킬,강원 원주시 단구동 1591-51 번지에서 로드킬이 발생하였습니다.,2021-02-28,21:45,강원 원주시,127.95075085138326,37.32364155936336
1295,로드킬,경기 남양주시 조안면 능내리 465-10 번지에서 로드킬이 발생하였습니다.,2021-02-28,21:20,경기 남양주시,127.28578152380891,37.5302985647453
1294,로드킬,서울 도봉구 창동 36 번지에서 로드킬이 발생하였습니다.,2021-02-28,21:15,서울 도봉구,127.0536340396237,37.649863088723535
1293,로드킬,충남 태안군 안면읍 정당리 1311-14 번지에서 로드킬이 발생하였습니다.,2021-02-28,21:09,충남 태안군,126.33156766560529,36.55462222929307
1292,로드킬,충남 태안군 안면읍 정당리 1313-3 번지에서 로드킬이 발생하였습니다.,2021-02-28,21:08,충남 태안군,126.32951241478038,36.55059490296564
1291,로드킬,경기 화성시 팔탄면 매곡리 208-3 번지에서 로드킬이 발생하였습니다.,2021-02-28,20:52,경기 화성시,126.8860266012051,37.114203037900715
1290,로드킬,경기 화성시 장안면 수촌리 산 229-8 번지에서 로드킬이 발생하였습니다.,2021-02-28,20:47,경기 화성시,126.85400226103893,37.102315021790005
1289,로드킬,경기 화성시 장안면 어은리 67-3 번지에서 로드킬이 발생하였습니다.,2021-02-28,20:45,경기 화성시,126.83539312442286,37.096232095919
1288,로드킬,경기 이천시 호법면 단천리 874 번지에서 로드킬이 발생하였습니다.,2021-02-28,20:08,경기 이천시,127.40027865533897,37.24336331495276
1287,로드킬,강원 강릉시 주문진읍 장덕리 389-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,19:47,강원 강릉시,128.7947359904365,37.870202559608266
1286,로드킬,강원 강릉시 주문진읍 장덕리 389-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,19:47,강원 강릉시,128.7947359904365,37.870202559608266
1285,로드킬,강원 강릉시 주문진읍 장덕리 389-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,19:47,강원 강릉시,128.7947359904365,37.870202559608266
1284,로드킬,서울 도봉구 쌍문동 361-8 번지에서 로드킬이 발생하였습니다.,2021-02-28,19:17,서울 도봉구,127.0238036625939,37.64833495565324
1283,로드킬,경기 이천시 호법면 송갈리 산 37-2 번지에서 로드킬이 발생하였습니다.,2021-02-28,18:56,경기 이천시,127.43144350154293,37.20150785106344
1282,로드킬,경기 화성시 배양동 69-502 번지에서 로드킬이 발생하였습니다.,2021-02-28,18:53,경기 화성시,126.98715276747845,37.21830331706324
1281,로드킬,경기 화성시 기안동 909 번지에서 로드킬이 발생하였습니다.,2021-02-28,18:53,경기 화성시,126.98795821443144,37.21938653326892
1280,로드킬,강원 강릉시 강동면 안인진리 236-7 번지에서 로드킬이 발생하였습니다.,2021-02-28,18:51,강원 강릉시,128.98324996438868,37.729889988350216
1279,로드킬,강원 평창군 미탄면 회동리 479-3 번지에서 로드킬이 발생하였습니다.,2021-02-28,18:31,강원 평창군,128.49155878136796,37.35800878516565
1278,로드킬,충남 예산군 신양면 신양리 498-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,18:23,충남 예산군,126.86373737602817,36.59709856219001
1277,로드킬,충남 부여군 규암면 오수리 187-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,18:21,충남 부여군,126.89365925640593,36.295885375926545
1276,로드킬,광주 서구 벽진동 537-2 번지에서 로드킬이 발생하였습니다.,2021-02-28,17:59,광주 서구,126.83075090608423,35.13363426713899
1275,로드킬,경기 구리시 인창동 663-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,17:32,경기 구리시,127.13982121918443,37.61009173070485
1274,로드킬,경북 영덕군 영해면 원구리 569-6 번지에서 로드킬이 발생하였습니다.,2021-02-28,17:30,경북 영덕군,129.37380474137427,36.54067976533497
1273,로드킬,경북 영덕군 영해면 원구리 605-3 번지에서 로드킬이 발생하였습니다.,2021-02-28,17:30,경북 영덕군,129.3717771780256,36.539929815281816
1272,로드킬,경기 양주시 은현면 하패리 600-2 번지에서 로드킬이 발생하였습니다.,2021-02-28,16:59,경기 양주시,127.02365808776509,37.88041770829236
1271,로드킬,충북 충주시 직동 187-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,16:44,충북 충주시,127.96742695546382,36.945048773766196
1270,로드킬,경기 의왕시 월암동 288 번지에서 로드킬이 발생하였습니다.,2021-02-28,16:23,경기 의왕시,126.95706990271452,37.30568104651834
1269,로드킬,인천 중구 을왕동 976-14 번지에서 로드킬이 발생하였습니다.,2021-02-28,16:09,인천 중구,126.39287077627245,37.45440291489585
1268,로드킬,충북 청주시 흥덕구 수의동 221-2 번지에서 로드킬이 발생하였습니다.,2021-02-28,16:03,충북 청주시 흥덕구,127.3891307201626,36.61657778948604
1267,로드킬,경기 화성시 장지동 807-19 번지에서 로드킬이 발생하였습니다.,2021-02-28,15:30,경기 화성시,127.12375248872934,37.151980492008526
1266,로드킬,경남 창원시 진해구 현동 산 2-4 번지에서 로드킬이 발생하였습니다.,2021-02-28,15:30,경남 창원시 진해구,128.6550782946343,35.16955114769812
1265,로드킬,서울 동작구 상도동 353-2 번지에서 로드킬이 발생하였습니다.,2021-02-28,15:24,서울 동작구,126.93353888737,37.501351247931396
1264,로드킬,강원 삼척시 마평동 산 33-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,15:21,강원 삼척시,129.12388464743987,37.431567778197845
1263,로드킬,경기 구리시 수택동 528 번지에서 로드킬이 발생하였습니다.,2021-02-28,14:46,경기 구리시,127.14718191732521,37.59950982170674
1262,로드킬,대구 달성군 다사읍 죽곡리 849-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,14:16,대구 달성군,128.46885476587738,35.85038372357091
1261,로드킬,충남 공주시 유구읍 동해리 689 번지에서 로드킬이 발생하였습니다.,2021-02-28,13:35,충남 공주시,127.02152728375357,36.61340493588752
1260,로드킬,충남 부여군 남면 삼용리 316-19 번지에서 로드킬이 발생하였습니다.,2021-02-28,13:06,충남 부여군,126.7774224083207,36.22086459296515
1259,로드킬,강원 홍천군 내촌면 물걸리 1029-4 번지에서 로드킬이 발생하였습니다.,2021-02-28,12:59,강원 홍천군,128.13041398799433,37.78889400014986
1258,로드킬,경기 수원시 장안구 상광교동 218-5 번지에서 로드킬이 발생하였습니다.,2021-02-28,12:21,경기 수원시 장안구,127.01559150576195,37.32287445255524
1257,로드킬,강원 고성군 토성면 천진리 88-5 번지에서 로드킬이 발생하였습니다.,2021-02-28,12:08,강원 고성군,128.55705233259675,38.260205901702854
1256,로드킬,경기 김포시 하성면 마곡리 619-13 번지에서 로드킬이 발생하였습니다.,2021-02-28,11:19,경기 김포시,126.63233991877954,37.71973585379186
1255,로드킬,경기 평택시 독곡동 463-4 번지에서 로드킬이 발생하였습니다.,2021-02-28,10:44,경기 평택시,127.05862182641285,37.083709823575205
1254,로드킬,경기 용인시 처인구 남사읍 봉명리 739-3 번지에서 로드킬이 발생하였습니다.,2021-02-28,10:39,경기 용인시 처인구,127.12508687537331,37.10990228672134
1253,로드킬,강원 동해시 추암동 439 번지에서 로드킬이 발생하였습니다.,2021-02-28,10:11,강원 동해시,129.1577133055937,37.47745179123289
1252,로드킬,경북 경주시 석장동 707 번지에서 로드킬이 발생하였습니다.,2021-02-28,09:21,경북 경주시,129.19309179690674,35.86109053678885
1251,로드킬,충남 당진시 송산면 가곡리 38-84 번지에서 로드킬이 발생하였습니다.,2021-02-28,09:05,충남 당진시,126.68496600364813,36.99715812304989
1250,로드킬,경기 수원시 장안구 천천동 342-1 번지에서 로드킬이 발생하였습니다.,2021-02-28,08:55,경기 수원시 장안구,126.9805957097476,37.29443283671238
1249,로드킬,서울 중랑구 면목동 294-9 번지에서 로드킬이 발생하였습니다.,2021-02-28,05:19,서울 중랑구,127.0765225103728,37.58664899263924
1248,로드킬,광주 동구 지산동 476-1 번지에서 로드킬이 발생하였습니다.,2021-02-27,22:10,광주 동구,126.9302411856951,35.145717857504415
1247,로드킬,서울 관악구 신림동 1472-3 번지에서 로드킬이 발생하였습니다.,2021-02-27,19:34,서울 관악구,126.92273479878419,37.486769497010094
1246,로드킬,서울 성북구 돈암동 74-73 번지에서 로드킬이 발생하였습니다.,2021-02-27,19:29,서울 성북구,127.02249974146358,37.59575801265922
1245,로드킬,경기 연천군 전곡읍 늘목리 2-8 번지에서 로드킬이 발생하였습니다.,2021-02-27,19:25,경기 연천군,127.00796249663004,37.9727116809008
1244,로드킬,경북 김천시 대덕면 관기리 1107 번지에서 로드킬이 발생하였습니다.,2021-02-27,19:15,경북 김천시,127.96976123846778,35.918033164135224
1243,로드킬,대전 동구 신하동 산 14-17 번지에서 로드킬이 발생하였습니다.,2021-02-27,19:12,대전 동구,127.50376553345399,36.36619330916471
1242,로드킬,경남 창원시 성산구 남양동 23 번지에서 로드킬이 발생하였습니다.,2021-02-27,18:45,경남 창원시 성산구,128.70460032902102,35.21024170436981
1241,로드킬,경기 용인시 처인구 남사읍 봉무리 441-23 번지에서 로드킬이 발생하였습니다.,2021-02-27,18:44,경기 용인시 처인구,127.15027877324043,37.113680060394664
1240,로드킬,경기 여주시 점동면 청안리 633 번지에서 로드킬이 발생하였습니다.,2021-02-27,18:29,경기 여주시,127.6468670610406,37.20317827641791
1239,로드킬,경남 거제시 하청면 어온리 148-9 번지에서 로드킬이 발생하였습니다.,2021-02-27,18:06,경남 거제시,128.64886120151766,35.002042992320426
1238,로드킬,경기 남양주시 와부읍 팔당리 402-2 번지에서 로드킬이 발생하였습니다.,2021-02-27,17:21,경기 남양주시,127.24142423673355,37.54740678053469
1237,로드킬,강원 홍천군 서면 굴업리 402-2 번지에서 로드킬이 발생하였습니다.,2021-02-27,17:18,강원 홍천군,127.6679361998987,37.61954476665311
