일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
913,로드킬,경기 구리시 토평동 613-9 번지에서 로드킬이 발생하였습니다.,2020-09-24,18:23,경기 구리시,127.14732117001259,37.58640031122564
912,로드킬,경기 김포시 장기동 1879 번지에서 로드킬이 발생하였습니다.,2020-09-24,17:59,경기 김포시,126.6689494340421,37.64935622070027
911,로드킬,충남 천안시 서북구 성성동 1-23 번지에서 로드킬이 발생하였습니다.,2020-09-24,17:48,충남 천안시 서북구,127.14056515591312,36.83910202116765
910,로드킬,충남 태안군 안면읍 승언리 3257 번지에서 로드킬이 발생하였습니다.,2020-09-24,17:16,충남 태안군,126.34715016818707,36.52895893047442
909,로드킬,경기 용인시 처인구 남사면 완장리 149-6 번지에서 로드킬이 발생하였습니다.,2020-09-24,17:08,경기 용인시 처인구,127.18074637017222,37.17306229654239
908,로드킬,경기 양주시 은현면 선암리 산 2-5 번지에서 로드킬이 발생하였습니다.,2020-09-24,15:44,경기 양주시,127.04126759845666,37.87614077505776
907,로드킬,서울 영등포구 여의도동 84 번지에서 로드킬이 발생하였습니다.,2020-09-24,15:03,서울 영등포구,126.92942737596769,37.52956995652721
906,로드킬,전북 부안군 줄포면 줄포리 546-44 번지에서 로드킬이 발생하였습니다.,2020-09-24,14:49,전북 부안군,126.67955933134421,35.58749434096578
905,로드킬,전북 부안군 줄포면 줄포리 546-44 번지에서 로드킬이 발생하였습니다.,2020-09-24,14:49,전북 부안군,126.67955933134421,35.58749434096578
904,로드킬,전북 고창군 상하면 검산리 산 37-3 번지에서 로드킬이 발생하였습니다.,2020-09-24,12:18,전북 고창군,126.507912345589,35.45609044786635
903,로드킬,전북 고창군 상하면 검산리 91-5 번지에서 로드킬이 발생하였습니다.,2020-09-24,12:18,전북 고창군,126.50882885721062,35.45878458641368
901,로드킬,충남 당진시 정미면 대운산리 717-35 번지에서 로드킬이 발생하였습니다.,2020-09-24,11:48,충남 당진시,126.59317361917569,36.84009221824841
900,로드킬,충남 당진시 면천면 죽동리 588-1 번지에서 로드킬이 발생하였습니다.,2020-09-24,10:51,충남 당진시,126.65191764449959,36.85059197412818
898,로드킬,충남 당진시 순성면 본리 312-2 번지에서 로드킬이 발생하였습니다.,2020-09-24,10:33,충남 당진시,126.73790956758985,36.84142792649902
897,로드킬,울산 남구 야음동 762-4 번지에서 로드킬이 발생하였습니다.,2020-09-24,09:42,울산 남구,129.32208934887237,35.525077228366705
896,로드킬,충북 보은군 삼승면 내망리 719 번지에서 로드킬이 발생하였습니다.,2020-09-24,05:34,충북 보은군,127.73579803912847,36.397138239019476
895,로드킬,대전 중구 태평동 542 번지에서 로드킬이 발생하였습니다.,2020-09-24,03:11,대전 중구,127.39980438407896,36.32527968945738
894,로드킬,대전 중구 태평동 542 번지에서 로드킬이 발생하였습니다.,2020-09-24,03:10,대전 중구,127.39788791453046,36.324779715186565
893,로드킬,충북 청주시 청원구 오창읍 양청리 890 번지에서 로드킬이 발생하였습니다.,2020-09-23,22:45,충북 청주시 청원구,127.430346280417,36.71362239036309
892,로드킬,경기 오산시 세교동 89-2 번지에서 로드킬이 발생하였습니다.,2020-09-23,22:30,경기 오산시,127.03798193596035,37.19089089221845
891,로드킬,서울 서초구 서초동 1713-1 번지에서 로드킬이 발생하였습니다.,2020-09-23,20:55,서울 서초구,127.01205920451986,37.494547938265086
890,로드킬,경기 화성시 남양읍 무송리 191-16 번지에서 로드킬이 발생하였습니다.,2020-09-23,20:48,경기 화성시,126.84758375111436,37.191109680644395
889,로드킬,인천 부평구 일신동 309-1 번지에서 로드킬이 발생하였습니다.,2020-09-23,19:43,인천 부평구,126.7466133425223,37.477822986058975
888,로드킬,서울 종로구 세종로 1-58 번지에서 로드킬이 발생하였습니다.,2020-09-23,19:16,서울 종로구,126.9792822959099,37.57617628497249
887,로드킬,경기 안양시 동안구 호계동 555-9 번지에서 로드킬이 발생하였습니다.,2020-09-23,18:45,경기 안양시 동안구,126.95329065737178,37.370811944730775
886,로드킬,경기 동두천시 지행동 715 번지에서 로드킬이 발생하였습니다.,2020-09-23,18:36,경기 동두천시,127.05523791704094,37.89455544425221
885,로드킬,울산 남구 무거동 1042-6 번지에서 로드킬이 발생하였습니다.,2020-09-23,17:26,울산 남구,129.26281638958534,35.55046198849262
884,로드킬,경기 의왕시 오전동 67 번지에서 로드킬이 발생하였습니다.,2020-09-23,16:27,경기 의왕시,126.96659520899492,37.3605078821825
883,로드킬,경기 연천군 청산면 초성리 493-4 번지에서 로드킬이 발생하였습니다.,2020-09-23,15:59,경기 연천군,127.06701208150092,37.978878672613504
882,로드킬,강원 홍천군 서석면 생곡리 663-12 번지에서 로드킬이 발생하였습니다.,2020-09-23,15:37,강원 홍천군,128.22476862469864,37.70068431665391
881,로드킬,충북 괴산군 소수면 수리 산 63-7 번지에서 로드킬이 발생하였습니다.,2020-09-23,14:28,충북 괴산군,127.73900687873946,36.86116577883142
880,로드킬,제주특별자치도 제주시 노형동 3782 번지에서 로드킬이 발생하였습니다.,2020-09-23,13:59,제주특별자치도 제주시,126.47843455491602,33.484155756682036
879,로드킬,강원 양양군 양양읍 송암리 72-2 번지에서 로드킬이 발생하였습니다.,2020-09-23,13:50,강원 양양군,128.63413366044415,38.086200878630045
878,로드킬,경기 이천시 마장면 표교리 369-24 번지에서 로드킬이 발생하였습니다.,2020-09-23,12:06,경기 이천시,127.39794537396733,37.24944586755857
877,로드킬,경기 용인시 기흥구 공세동 200-7 번지에서 로드킬이 발생하였습니다.,2020-09-23,12:02,경기 용인시 기흥구,127.10891832905973,37.23235935667897
876,로드킬,충남 아산시 도고면 향산리 428-1 번지에서 로드킬이 발생하였습니다.,2020-09-23,12:02,충남 아산시,126.90850645036282,36.75835765172393
875,로드킬,충북 음성군 대소면 대풍리 621 번지에서 로드킬이 발생하였습니다.,2020-09-23,11:56,충북 음성군,127.44955884374694,36.99131141874989
874,로드킬,충남 예산군 예산읍 석양리 274 번지에서 로드킬이 발생하였습니다.,2020-09-23,11:52,충남 예산군,126.83034880546646,36.704223926473595
873,로드킬,서울 강서구 마곡동 730-683 번지에서 로드킬이 발생하였습니다.,2020-09-23,11:46,서울 강서구,126.82393685970042,37.55820345640821
872,로드킬,서울 관악구 봉천동 1693-28 번지에서 로드킬이 발생하였습니다.,2020-09-23,10:33,서울 관악구,126.952065621846,37.474465968735934
871,로드킬,경기 광명시 소하동 7-12 번지에서 로드킬이 발생하였습니다.,2020-09-23,08:52,경기 광명시,126.89487749100367,37.448329235042145
870,로드킬,경남 김해시 한림면 안하리 268-5 번지에서 로드킬이 발생하였습니다.,2020-09-23,08:45,경남 김해시,128.82494743813788,35.30995438672275
869,로드킬,충남 아산시 염치읍 방현리 511-2 번지에서 로드킬이 발생하였습니다.,2020-09-23,08:25,충남 아산시,127.00613434599332,36.815408041686695
868,로드킬,전남 나주시 빛가람동 824 번지에서 로드킬이 발생하였습니다.,2020-09-23,07:42,전남 나주시,126.7928686738822,35.01084263462608
867,로드킬,경남 진주시 정촌면 화개리 1595-3 번지에서 로드킬이 발생하였습니다.,2020-09-23,07:08,경남 진주시,128.0976315455543,35.13140663588939
866,로드킬,경기 안산시 단원구 초지동 784 번지에서 로드킬이 발생하였습니다.,2020-09-23,06:53,경기 안산시 단원구,126.81963886155297,37.304484288015004
865,로드킬,충남 부여군 석성면 석성리 1036-7 번지에서 로드킬이 발생하였습니다.,2020-09-23,02:07,충남 부여군,126.98715236211335,36.21814635657248
864,로드킬,경기 의정부시 의정부동 288-7 번지에서 로드킬이 발생하였습니다.,2020-09-23,00:37,경기 의정부시,127.03824433330993,37.73046408077992
863,로드킬,경기 시흥시 신천동 264-9 번지에서 로드킬이 발생하였습니다.,2020-09-22,21:42,경기 시흥시,126.78255546269952,37.435745422889234
862,로드킬,부산 서구 토성동4가 35 번지에서 로드킬이 발생하였습니다.,2020-09-22,21:11,부산 서구,129.02307368013774,35.09806638198092
861,로드킬,세종특별자치시 보람동 700-8 번지에서 로드킬이 발생하였습니다.,2020-09-22,20:29,세종특별자치시 세종시,127.28767215770056,36.474509742817666
860,로드킬,경북 경산시 자인면 동부리 205-1 번지에서 로드킬이 발생하였습니다.,2020-09-22,20:12,경북 경산시,128.82721081607374,35.81656110546214
859,로드킬,경기 광명시 하안동 717-7 번지에서 로드킬이 발생하였습니다.,2020-09-22,20:08,경기 광명시,126.87682341677396,37.458188820844086
858,로드킬,경기 화성시 향남읍 하길리 1265-30 번지에서 로드킬이 발생하였습니다.,2020-09-22,19:26,경기 화성시,126.91674618639561,37.1018439743236
857,로드킬,경기 이천시 호법면 단천리 산 60-7 번지에서 로드킬이 발생하였습니다.,2020-09-22,19:14,경기 이천시,127.3986679783433,37.23364224270896
856,로드킬,경기 남양주시 진접읍 장현리 234-1 번지에서 로드킬이 발생하였습니다.,2020-09-22,18:48,경기 남양주시,127.19170174256934,37.72432874255911
855,로드킬,울산 남구 신정동 172 번지에서 로드킬이 발생하였습니다.,2020-09-22,18:13,울산 남구,129.3226165161189,35.54474158176184
854,로드킬,경기 용인시 처인구 양지면 주북리 1113-9 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:54,경기 용인시 처인구,127.2370441870628,37.253553547313835
853,로드킬,경기 용인시 처인구 고림동 871 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:52,경기 용인시 처인구,127.22696195866345,37.249081684976524
852,로드킬,경기 용인시 처인구 고림동 596-14 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:51,경기 용인시 처인구,127.22235129002337,37.24924824773569
851,로드킬,경북 문경시 문경읍 요성리 362-10 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:07,경북 문경시,128.12464012535742,36.73613243890301
850,로드킬,충남 보령시 천북면 낙동리 산 192 번지에서 로드킬이 발생하였습니다.,2020-09-22,16:02,충남 보령시,126.56824085056944,36.49421693321275
849,로드킬,인천 부평구 산곡동 307 번지에서 로드킬이 발생하였습니다.,2020-09-22,15:22,인천 부평구,126.70650581905812,37.48948751511366
848,로드킬,경기 양주시 광적면 덕도리 257-7 번지에서 로드킬이 발생하였습니다.,2020-09-22,14:25,경기 양주시,126.97727475019207,37.8456155647536
847,로드킬,강원 횡성군 서원면 석화리 576-5 번지에서 로드킬이 발생하였습니다.,2020-09-22,13:45,강원 횡성군,127.80584339101044,37.487063455618845
846,로드킬,강원 횡성군 서원면 석화리 691-3 번지에서 로드킬이 발생하였습니다.,2020-09-22,13:44,강원 횡성군,127.80337134366572,37.48925758720686
845,로드킬,충남 태안군 태안읍 남문리 90 번지에서 로드킬이 발생하였습니다.,2020-09-22,11:43,충남 태안군,126.29762146326281,36.74545967012787
844,로드킬,경기 화성시 비봉면 양노리 산 44-8 번지에서 로드킬이 발생하였습니다.,2020-09-22,10:51,경기 화성시,126.87544127879075,37.222550801611135
843,로드킬,경기 용인시 처인구 역북동 305-33 번지에서 로드킬이 발생하였습니다.,2020-09-22,10:29,경기 용인시 처인구,127.19413197294128,37.243331787659116
842,로드킬,강원 영월군 중동면 연상리 62-3 번지에서 로드킬이 발생하였습니다.,2020-09-22,09:16,강원 영월군,128.61691267503429,37.19764169519173
841,로드킬,전남 담양군 담양읍 남산리 312-1 번지에서 로드킬이 발생하였습니다.,2020-09-22,08:54,전남 담양군,126.98845363721203,35.31342115773037
840,로드킬,울산 남구 옥동 512 번지에서 로드킬이 발생하였습니다.,2020-09-22,07:40,울산 남구,129.2783156205251,35.52657621737451
839,로드킬,경기 용인시 수지구 풍덕천동 산 24-66 번지에서 로드킬이 발생하였습니다.,2020-09-22,07:06,경기 용인시 수지구,127.0885009109025,37.32904168465779
838,로드킬,인천 부평구 부평동 768-310 번지에서 로드킬이 발생하였습니다.,2020-09-22,05:34,인천 부평구,126.71611622107898,37.481322015429804
837,로드킬,경기 고양시 덕양구 행신동 223-9 번지에서 로드킬이 발생하였습니다.,2020-09-21,22:48,경기 고양시 덕양구,126.84459966767099,37.62305702486888
836,로드킬,서울 성동구 행당동 319-47 번지에서 로드킬이 발생하였습니다.,2020-09-21,22:04,서울 성동구,127.03413859074861,37.55745733804726
835,로드킬,경기 화성시 남양읍 무송리 184-25 번지에서 로드킬이 발생하였습니다.,2020-09-21,21:16,경기 화성시,126.8481391583766,37.194498167749046
834,로드킬,충남 당진시 석문면 교로리 100-115 번지에서 로드킬이 발생하였습니다.,2020-09-21,21:08,충남 당진시,126.54761722871659,37.03373460642545
833,로드킬,경기 화성시 장안면 수촌리 산 69-8 번지에서 로드킬이 발생하였습니다.,2020-09-21,19:44,경기 화성시,126.8620016295357,37.097093575568074
832,로드킬,경기 화성시 장안면 수촌리 1075 번지에서 로드킬이 발생하였습니다.,2020-09-21,19:44,경기 화성시,126.86161280378568,37.09617701321782
831,로드킬,경기 광주시 오포읍 문형리 221-1 번지에서 로드킬이 발생하였습니다.,2020-09-21,19:04,경기 광주시,127.20890537018454,37.34695835556773
830,로드킬,경기 이천시 호법면 매곡리 879-4 번지에서 로드킬이 발생하였습니다.,2020-09-21,16:10,경기 이천시,127.38419820699998,37.196896435577365
829,로드킬,부산 부산진구 범천동 948-4 번지에서 로드킬이 발생하였습니다.,2020-09-21,13:21,부산 부산진구,129.0591799846689,35.150199808653774
828,로드킬,경북 김천시 율곡동 941 번지에서 로드킬이 발생하였습니다.,2020-09-21,13:18,경북 김천시,128.18876238417093,36.12870646834486
