일련번호,접수일자,접수시각,관할기관,위도,경도
4107,2021-12-03,18:41,경기 수원시 영통구,37.23760786,127.0612839
4108,2021-12-03,18:46,경기 동두천시,37.87897484,127.1004562
4109,2021-12-03,19:09,충남 천안시 동남구,36.76855605,127.1994781
4110,2021-12-03,19:15,제주특별자치도 서귀포시,33.4091692,126.771909
4111,2021-12-03,19:15,제주특별자치도 서귀포시,33.41089117,126.7682982
4112,2021-12-03,19:37,전북 정읍시,35.60546796,126.8868169
4113,2021-12-03,20:22,경남 함양군,35.55951433,127.636858
4114,2021-12-03,20:30,경기 군포시,37.32951112,126.9367379
4115,2021-12-03,20:34,경기 고양시 덕양구,37.64077682,126.8299339
4116,2021-12-03,21:11,충북 진천군,36.84727491,127.5395542
4117,2021-12-03,21:58,제주특별자치도 제주시,33.33714128,126.2383491
4118,2021-12-03,22:00,경기 수원시 권선구,37.25393866,127.0310086
4119,2021-12-03,22:30,경기 하남시,37.54215708,127.2230373
4120,2021-12-03,22:53,인천 계양구,37.52928813,126.7014496
4121,2021-12-04,3:20,경북 포항시 북구,36.11125814,129.3428482
4122,2021-12-04,5:32,경기 시흥시,37.36967099,126.830386
4123,2021-12-04,6:22,경기 광주시,37.47105632,127.3155581
4124,2021-12-04,8:13,인천 서구,37.50537393,126.6763694
4125,2021-12-04,10:08,경남 창녕군,35.42652064,128.6464887
4126,2021-12-04,10:11,경기 남양주시,37.65878438,127.3657978
4127,2021-12-04,10:50,충남 부여군,36.2433937,127.0088163
4128,2021-12-04,11:01,경기 수원시 장안구,37.29812682,126.9797624
4129,2021-12-04,11:45,충북 청주시 상당구,36.61116385,127.503731
4130,2021-12-04,12:26,인천 계양구,37.5294273,126.7184757
4131,2021-12-04,12:54,강원 횡성군,37.5305065,128.0119888
4132,2021-12-04,13:35,서울 중랑구,37.61664559,127.0908258
4133,2021-12-04,15:55,강원 동해시,37.48247829,129.1239386
4134,2021-12-04,16:41,경기 화성시,37.20047408,127.0944206
4135,2021-12-04,17:04,경기 고양시 덕양구,37.6761622,126.8752063
4136,2021-12-04,17:06,경기 평택시,37.00055491,127.1517262
4137,2021-12-04,17:10,충남 천안시 서북구,36.86626496,127.1155668
4138,2021-12-04,17:24,서울 은평구,37.60167216,126.9230926
4139,2021-12-04,17:24,경북 안동시,36.61590925,128.7792756
4140,2021-12-04,17:31,제주특별자치도 서귀포시,33.25357043,126.4133625
4141,2021-12-04,18:00,전남 순천시,34.88706387,127.5022494
4142,2021-12-04,18:01,서울 서초구,37.47043928,126.9850903
4143,2021-12-04,18:03,제주특별자치도 제주시,33.50851464,126.5163194
4144,2021-12-04,21:28,경기 수원시 영통구,37.27957495,127.0595885
4145,2021-12-04,21:36,서울 송파구,37.52057436,127.1120765
4146,2021-12-05,8:54,경기 성남시 분당구,37.36956498,127.1130807
4147,2021-12-05,9:43,경남 김해시,35.3047312,128.73965
4148,2021-12-05,10:05,서울 강북구,37.61431129,127.0216382
4149,2021-12-05,10:23,경기 김포시,37.69695988,126.5775682
4150,2021-12-05,10:29,경남 창원시 성산구,35.22654528,128.7017946
4151,2021-12-05,11:34,세종특별자치시 세종시,36.60299322,127.2288965
4152,2021-12-05,13:09,강원 홍천군,37.68029127,127.8757753
4153,2021-12-05,14:45,서울 중구,37.5650389,126.9874763
4154,2021-12-05,15:25,충남 서천군,36.03916311,126.7146277
4155,2021-12-05,16:06,전남 여수시,34.76080339,127.6407118
4156,2021-12-05,16:09,충북 청주시 상당구,36.55047749,127.5467285
4157,2021-12-05,16:13,충남 당진시,36.91416831,126.6918009
4158,2021-12-05,16:14,충남 당진시,36.91444604,126.6914954
4159,2021-12-05,19:57,경기 고양시 덕양구,37.70510287,126.8615957
4160,2021-12-05,20:35,서울 송파구,37.50116074,127.1496289
4161,2021-12-05,20:46,경기 포천시,37.955886,127.3119054
4162,2021-12-05,20:59,경기 포천시,37.96346508,127.131534
4163,2021-12-05,22:35,경남 의령군,35.30911071,128.2565008
4164,2021-12-05,23:08,충남 당진시,36.97435377,126.5958919
4165,2021-12-06,0:33,경기 용인시 기흥구,37.26791045,127.1011959
4166,2021-12-06,8:07,경기 용인시 기흥구,37.29690697,127.1031948
4167,2021-12-06,8:32,울산 남구,35.50277405,129.3085635
4168,2021-12-06,8:52,인천 미추홀구,37.46410061,126.6437627
4169,2021-12-06,9:51,충북 영동군,36.19266498,127.8582087
4170,2021-12-06,9:58,충북 영동군,36.16316716,127.7836611
4171,2021-12-06,9:58,충북 영동군,36.16272268,127.7789949
4172,2021-12-06,10:23,전북 부안군,35.63990185,126.5090743
4173,2021-12-06,11:13,강원 춘천시,37.76874823,127.6369904
4174,2021-12-06,11:23,충남 아산시,36.8718713,126.8857555
4175,2021-12-06,13:00,충남 천안시 서북구,36.81688264,127.1493983
4176,2021-12-06,15:01,전북 무주군,36.00046236,127.6706763
4177,2021-12-06,15:18,서울 마포구,37.56153753,126.8874861
4178,2021-12-06,15:25,충남 아산시,36.92184051,127.056821
4179,2021-12-06,16:12,서울 금천구,37.45885592,126.9054317
4180,2021-12-06,16:18,부산 강서구,35.22074555,128.9784356
4181,2021-12-06,16:24,경기 용인시 기흥구,37.29810156,127.1193877
4182,2021-12-06,16:26,경기 용인시 기흥구,37.29812933,127.1193599
4183,2021-12-06,17:30,서울 영등포구,37.53515193,126.8918753
4184,2021-12-06,18:15,경기 남양주시,37.64692365,127.3081093
4185,2021-12-06,19:27,경기 화성시,37.20241886,127.1261953
4186,2021-12-06,20:00,서울 강서구,37.53726204,126.8501571
4187,2021-12-06,20:28,전북 정읍시,35.64551791,126.8387093
4188,2021-12-06,20:32,경기 군포시,37.36070172,126.9339873
4189,2021-12-06,20:39,경기 수원시 장안구,37.28871185,127.0105096
4190,2021-12-06,21:36,서울 강서구,37.55495374,126.8177153
4191,2021-12-06,21:56,서울 영등포구,37.52501432,126.8942087
4192,2021-12-06,22:29,대전 대덕구,36.35122111,127.4047476
4193,2021-12-06,23:20,경북 경주시,36.02018339,129.2264174
4194,2021-12-06,23:20,경북 경주시,36.02065556,129.2263896
4195,2021-12-07,1:23,경기 평택시,37.06646183,127.0536228
4196,2021-12-07,8:06,충남 당진시,36.91480554,126.6017541
4197,2021-12-07,8:25,충남 아산시,36.78830159,127.0835443
4198,2021-12-07,8:29,충남 홍성군,36.60720553,126.6970032
4199,2021-12-07,9:13,충남 당진시,37.00323759,126.5067609
4200,2021-12-07,9:36,서울 송파구,37.51446377,127.1000778
4201,2021-12-07,10:47,전북 전주시 덕진구,35.84869329,127.1388421
4202,2021-12-07,10:53,인천 중구,37.49334414,126.4800278
4203,2021-12-07,11:03,경기 파주시,37.84841897,126.8776455
4204,2021-12-07,11:31,충남 예산군,36.64395313,126.8132688
4205,2021-12-07,11:57,경기 평택시,37.10034742,127.0989508
4206,2021-12-07,11:58,경기 고양시 덕양구,37.592755,126.8352126
4207,2021-12-07,12:36,충남 당진시,36.90628038,126.6924955
4208,2021-12-07,12:44,경기 용인시 수지구,37.31379355,127.0891402
4209,2021-12-07,13:01,충남 아산시,36.88514892,126.9678583
4210,2021-12-07,13:42,서울 중구,37.56517777,126.9872541
4211,2021-12-07,14:55,경기 여주시,37.29724983,127.6265052
4212,2021-12-07,15:05,부산 사하구,35.09445513,128.9927155
4213,2021-12-07,18:22,경기 평택시,37.10790155,127.0707589
4214,2021-12-07,18:47,경북 영주시,36.82418767,128.6676967
4215,2021-12-07,23:44,경기 용인시 처인구,37.14206627,127.192635
4216,2021-12-08,7:46,충남 서천군,36.17411877,126.6940428
4217,2021-12-08,8:32,충북 음성군,36.94042973,127.5069714
4218,2021-12-08,10:04,부산 강서구,35.09970136,128.8225646
4219,2021-12-08,11:37,인천 남동구,37.41596902,126.7243395
4220,2021-12-08,11:40,충남 서천군,36.01194405,126.7086289
4221,2021-12-08,12:07,경기 시흥시,37.44349465,126.7924154
4222,2021-12-08,12:44,강원 인제군,37.96426047,128.0756084
4223,2021-12-08,12:46,강원 춘천시,37.74394597,127.6514897
4224,2021-12-08,13:00,강원 홍천군,37.70792114,127.5741094
4225,2021-12-08,13:10,전북 임실군,35.55864762,127.3138887
4226,2021-12-08,13:12,전북 임실군,35.54681574,127.3160554
4227,2021-12-08,13:16,강원 홍천군,37.69614491,127.5803036
4228,2021-12-08,13:24,전북 임실군,35.48582209,127.2643119
4229,2021-12-08,13:28,전북 순창군,35.45890845,127.2541192
4230,2021-12-08,13:53,경기 안산시 단원구,37.24501474,126.56211
4231,2021-12-08,16:31,제주특별자치도 제주시,33.44319313,126.7781854
4232,2021-12-08,16:48,경기 광명시,37.44807908,126.8847118
4233,2021-12-08,16:58,경기 용인시 처인구,37.22691891,127.2932617
4234,2021-12-08,18:16,인천 남동구,37.4309399,126.7517253
4235,2021-12-08,18:19,서울 광진구,37.53148928,127.0889673
4236,2021-12-08,19:15,충남 홍성군,36.5729871,126.6773671
4237,2021-12-08,22:43,충남 천안시 동남구,36.785581,127.1567317
4238,2021-12-08,23:24,경기 의정부시,37.74785104,127.0486595
4239,2021-12-09,6:49,경기 군포시,37.35761894,126.9439031
4240,2021-12-09,7:00,경기 양주시,37.84592187,127.0207427
4241,2021-12-09,8:07,경기 이천시,37.08827449,127.5904869
4242,2021-12-09,8:13,경기 수원시 권선구,37.24210558,126.9645432
4243,2021-12-09,8:41,충남 홍성군,36.63786888,126.7189169
4244,2021-12-09,8:50,경남 양산시,35.3483444,129.127307
4245,2021-12-09,8:54,부산 사하구,35.11586865,128.9592458
4246,2021-12-09,12:25,울산 울주군,35.41914466,129.2890121
4247,2021-12-09,13:25,전북 익산시,35.91659699,126.8607002
4248,2021-12-09,13:46,대전 유성구,36.40974135,127.376832
4249,2021-12-09,14:27,전북 전주시 덕진구,35.83480468,127.0601
4250,2021-12-09,14:28,경남 양산시,35.30073641,128.9944874
4251,2021-12-09,14:46,경기 하남시,37.56857003,127.1955114
4252,2021-12-09,15:16,충남 예산군,36.76324214,126.692305
4253,2021-12-09,15:21,인천 연수구,37.38647155,126.6646239
4254,2021-12-09,15:33,충남 예산군,36.7643531,126.6908607
4255,2021-12-09,15:48,경기 평택시,37.02155191,127.1262559
4256,2021-12-09,18:34,경기 평택시,36.98533057,126.9304703
4257,2021-12-09,18:40,충북 청주시 청원구,36.69770855,127.4805363
4258,2021-12-09,19:00,서울 중구,37.56481669,126.9866152
4259,2021-12-09,19:01,서울 성북구,37.60592328,127.0135003
4260,2021-12-09,19:22,인천 서구,37.58878101,126.7098083
4261,2021-12-09,19:35,경기 고양시 일산동구,37.70282452,126.8143781
4262,2021-12-09,19:41,서울 구로구,37.48496344,126.8825165
4263,2021-12-09,20:20,경기 의정부시,37.74912862,127.0466596
4264,2021-12-09,20:56,서울 동작구,37.50746219,126.96573
4265,2021-12-10,0:16,충남 천안시 동남구,36.82577082,127.1693961
4266,2021-12-10,0:16,충남 천안시 동남구,36.82607636,127.1707293
4267,2021-12-10,5:41,경기 시흥시,37.34556138,126.7498112
4268,2021-12-10,6:12,전남 강진군,34.69774071,126.7881824
4269,2021-12-10,6:24,인천 계양구,37.53731535,126.7254193
4270,2021-12-10,6:48,경기 용인시 처인구,37.13095542,127.1322245
4271,2021-12-10,7:49,서울 도봉구,37.66105588,127.0378019
4272,2021-12-10,8:21,충남 당진시,37.00473824,126.5539785
4273,2021-12-10,9:00,강원 횡성군,37.49117707,127.9658
4274,2021-12-10,9:40,전남 강진군,34.64313584,126.7762127
4275,2021-12-10,11:00,경기 용인시 기흥구,37.25107922,127.1039461
4276,2021-12-10,11:28,강원 홍천군,37.70086871,127.6953756
4277,2021-12-10,13:31,충남 논산시,36.1761262,127.1338894
4278,2021-12-10,16:26,서울 성북구,37.61470072,127.0542739
4279,2021-12-10,16:26,충남 홍성군,36.64128191,126.5340736
4280,2021-12-10,16:56,,35.09345167,128.7995669
4281,2021-12-10,17:03,경기 안산시 단원구,37.32831458,126.8118056
4282,2021-12-10,17:38,서울 종로구,37.57537149,127.0156121
4283,2021-12-10,18:55,경기 성남시 수정구,37.45686058,127.1500746
4284,2021-12-10,19:25,충남 천안시 서북구,36.82743663,127.1331218
4285,2021-12-10,20:16,서울 관악구,37.47771536,126.94015
4286,2021-12-10,21:18,강원 춘천시,37.85307346,127.7527543
4287,2021-12-10,21:46,,35.09336834,128.7995669
4288,2021-12-11,0:33,서울 강남구,37.52501715,127.0507212
4289,2021-12-11,9:00,충남 아산시,36.83490497,126.9658877
4290,2021-12-11,9:06,서울 노원구,37.63180983,127.0586341
4291,2021-12-11,9:33,충남 아산시,36.79179943,126.9859425
4292,2021-12-11,9:35,충북 충주시,37.05697523,127.7269469
4293,2021-12-11,10:59,전남 신안군,34.83740747,126.1120762
4294,2021-12-11,11:26,경기 하남시,37.50829884,127.1543227
4295,2021-12-11,11:40,경기 부천시,37.5199854,126.7961906
4296,2021-12-11,11:50,충남 아산시,36.77127534,127.0542143
4297,2021-12-11,11:56,강원 원주시,37.25129272,128.1372072
4298,2021-12-11,12:22,인천 중구,37.43873844,126.4090363
4299,2021-12-11,12:51,충남 당진시,36.8012927,126.6695006
4300,2021-12-11,13:11,서울 강남구,37.47746747,127.0553055
4301,2021-12-11,14:06,충남 아산시,36.9278943,126.9987431
4302,2021-12-11,14:09,전남 강진군,34.62238809,126.7639643
4303,2021-12-11,14:52,경기 양평군,37.64120331,127.3720755
4304,2021-12-11,15:17,서울 은평구,37.61436504,126.9224812
4305,2021-12-11,15:28,인천 남동구,37.46118557,126.715478
4306,2021-12-11,16:16,서울 은평구,37.59134011,126.924315
4307,2021-12-11,16:36,대구 동구,35.87593996,128.6684185
4308,2021-12-11,18:11,강원 춘천시,37.87176529,127.7355332
4309,2021-12-11,19:12,경기 용인시 수지구,37.3302088,127.121331
4310,2021-12-11,19:36,전북 정읍시,35.54864047,126.8322402
4311,2021-12-11,19:42,전북 정읍시,35.51564382,126.7978277
4312,2021-12-11,19:42,전북 정읍시,35.51447727,126.7964945
4313,2021-12-11,21:03,대구 남구,35.84185878,128.5668458
4314,2021-12-11,22:35,경기 용인시 수지구,37.3421786,127.0677526
4315,2021-12-11,22:48,전북 부안군,35.69797906,126.5572904
4316,2021-12-12,9:25,경기 광주시,37.39342539,127.2342627
4317,2021-12-12,10:30,서울 양천구,37.52584686,126.8555736
4318,2021-12-12,10:31,서울 양천구,37.52604129,126.8561846
4319,2021-12-12,10:45,서울 강남구,37.48213401,127.0799974
4320,2021-12-12,10:45,충북 청주시 흥덕구,36.64043404,127.2788629
4321,2021-12-12,11:52,충남 당진시,36.99815575,126.5567006
4322,2021-12-12,12:15,경기 평택시,37.09640377,127.1162826
4323,2021-12-12,13:15,경기 오산시,37.1392867,127.0746743
4324,2021-12-12,13:15,경기 오산시,37.13917561,127.0747298
4325,2021-12-12,14:03,충남 부여군,36.28230263,126.8334987
4326,2021-12-12,14:30,충남 부여군,36.31413006,126.7147871
4327,2021-12-12,14:38,경남 창원시 의창구,35.25448522,128.6358556
4328,2021-12-12,14:53,전남 여수시,34.66173343,127.7389552
4329,2021-12-12,15:10,세종특별자치시 세종시,36.70414627,127.1499846
4330,2021-12-12,15:54,충남 태안군,36.54309626,126.3558712
4331,2021-12-12,15:56,전남 순천시,34.94075202,127.5050255
4332,2021-12-12,16:14,경기 용인시 처인구,37.15534506,127.3373428
4333,2021-12-12,17:13,충남 홍성군,36.63275878,126.7413593
4334,2021-12-12,17:14,충남 천안시 서북구,36.89378975,127.1350364
4335,2021-12-12,17:45,경기 시흥시,37.44899407,126.7972759
4336,2021-12-12,19:12,경기 포천시,38.06342642,127.2056071
4337,2021-12-12,21:53,서울 금천구,37.47613131,126.889405
4338,2021-12-12,22:01,서울 관악구,37.47321637,126.9657588
4339,2021-12-13,3:53,경기 시흥시,37.37375452,126.8690766
4340,2021-12-13,7:25,충북 청주시 청원구,36.70898493,127.4784807
4341,2021-12-13,7:36,충남 부여군,36.2207257,126.7764225
4342,2021-12-13,8:04,충남 당진시,36.90372431,126.6453335
4343,2021-12-13,8:27,전북 익산시,35.91554159,126.8622556
4344,2021-12-13,8:37,충남 예산군,36.64634064,126.7509414
4345,2021-12-13,8:39,충남 홍성군,36.63028681,126.7390263
4346,2021-12-13,8:40,충남 홍성군,36.62556507,126.7336103
4347,2021-12-13,8:42,부산 기장군,35.27582565,129.1522789
4348,2021-12-13,9:34,서울 종로구,37.5877027,126.9816428
4349,2021-12-13,10:48,전남 여수시,34.83682054,127.5451355
4350,2021-12-13,11:02,충남 부여군,36.22067015,126.7762836
4351,2021-12-13,11:14,경북 김천시,36.11709607,128.1519329
4352,2021-12-13,12:30,경남 통영시,34.86105556,128.4275801
4353,2021-12-13,12:49,충남 당진시,36.97788268,126.684661
4354,2021-12-13,13:57,경북 포항시 남구,36.02349076,129.3407399
4355,2021-12-13,14:06,경기 부천시,37.46804747,126.8067466
4356,2021-12-13,16:10,서울 노원구,37.63894873,127.1073513
4357,2021-12-13,16:29,경기 화성시,37.06587483,126.8447542
4358,2021-12-13,17:40,강원 평창군,37.3202354,128.4822553
4359,2021-12-13,18:45,인천 계양구,37.53214915,126.7163925
4360,2021-12-13,18:58,강원 원주시,37.35047023,127.8753685
4361,2021-12-13,19:00,경기 성남시 분당구,37.37020417,127.1340786
4362,2021-12-13,19:12,충남 아산시,36.817242,127.0535464
4363,2021-12-13,19:17,충남 당진시,36.84628701,126.6557229
4364,2021-12-13,19:21,충남 당진시,36.82184552,126.6556958
4365,2021-12-13,19:22,충남 당진시,36.81942912,126.654196
4366,2021-12-13,19:57,충남 부여군,36.19392269,126.7372325
4367,2021-12-13,20:30,경기 평택시,37.07390457,127.0089602
4368,2021-12-14,0:57,대전 대덕구,36.3656368,127.4471876
4369,2021-12-14,0:57,대전 대덕구,36.36324821,127.4474099
4370,2021-12-14,11:22,서울 동작구,37.49985194,126.9619251
4371,2021-12-14,12:37,강원 홍천군,37.66559296,127.5739162
4372,2021-12-14,13:22,서울 중구,37.56553888,126.9896982
4373,2021-12-14,13:24,강원 홍천군,37.68536868,127.592886
4374,2021-12-14,13:25,경기 화성시,37.20371843,126.8010879
4375,2021-12-14,14:41,서울 서초구,37.50207452,126.9964772
4376,2021-12-14,15:17,부산 부산진구,35.16375363,129.0517636
4377,2021-12-14,15:18,경기 양주시,37.73399076,127.0015256
4378,2021-12-14,15:38,경기 시흥시,37.39413967,126.7986662
4379,2021-12-14,15:41,경기 양평군,37.52391337,127.4445163
4380,2021-12-14,17:15,충남 서천군,36.07435312,126.7023501
4381,2021-12-14,17:56,대구 남구,35.83983126,128.5677068
4382,2021-12-14,18:21,경기 화성시,37.09137433,126.9900449
4383,2021-12-14,18:46,인천 남동구,37.43779937,126.7066184
4384,2021-12-14,19:04,충남 당진시,36.886032,126.6449729
4385,2021-12-14,19:58,충남 당진시,36.87547755,126.635113
4386,2021-12-14,21:36,충남 당진시,36.88814239,126.6180588
4387,2021-12-15,12:34,전북 전주시 덕진구,35.87393887,127.0590991
4388,2021-12-15,12:47,충남 보령시,36.46419202,126.5242459
4389,2021-12-15,12:57,경기 이천시,37.18612163,127.4753286
4390,2021-12-15,15:01,경기 용인시 처인구,37.2460003,127.3134814
