일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3853,로드킬,경남 하동군 옥종면 안계리 215-2 번지에서 로드킬이 발생하였습니다.,2021-11-24,19:06,경남 하동군,127.874484,35.20264423
3854,로드킬,경남 하동군 옥종면 안계리 220-2 번지에서 로드킬이 발생하였습니다.,2021-11-24,19:06,경남 하동군,127.8747617,35.20378298
3855,로드킬,경남 하동군 옥종면 두양리 316-6 번지에서 로드킬이 발생하였습니다.,2021-11-24,19:10,경남 하동군,127.8856767,35.22872467
3856,로드킬,경기 수원시 팔달구 화서동 184-90 번지에서 로드킬이 발생하였습니다.,2021-11-24,19:12,경기 수원시 팔달구,126.9992055,37.27885173
3857,로드킬,제주특별자치도 제주시 한림읍 금악리 405-1 번지에서 로드킬이 발생하였습니다.,2021-11-24,19:22,제주특별자치도 제주시,126.3153973,33.34564151
3858,로드킬,서울 중랑구 상봉동 474-27 번지에서 로드킬이 발생하였습니다.,2021-11-24,19:39,서울 중랑구,127.0714951,37.59150942
3859,로드킬,서울 강서구 등촌동 578 번지에서 로드킬이 발생하였습니다.,2021-11-24,21:45,서울 강서구,126.8636557,37.5408174
3860,로드킬,서울 중구 장충동2가 202 번지에서 로드킬이 발생하였습니다.,2021-11-24,23:13,서울 중구,127.0063913,37.55670693
3861,로드킬,경기 평택시 도일동 905-1 번지에서 로드킬이 발생하였습니다.,2021-11-24,23:56,경기 평택시,127.0928692,37.05838018
3862,로드킬,경기 화성시 정남면 내리 64-1 번지에서 로드킬이 발생하였습니다.,2021-11-25,0:27,경기 화성시,127.0197345,37.16211628
3863,로드킬,경기 용인시 처인구 남사읍 진목리 226 번지에서 로드킬이 발생하였습니다.,2021-11-25,1:38,경기 용인시 처인구,127.1258927,37.09920915
3864,로드킬,경기 평택시 진위면 은산리 1431-3 번지에서 로드킬이 발생하였습니다.,2021-11-25,1:39,경기 평택시,127.1182268,37.09695929
3865,로드킬,대전 서구 월평동 221 번지에서 로드킬이 발생하였습니다.,2021-11-25,3:32,대전 서구,127.3730559,36.36335797
3866,로드킬,대전 서구 월평동 221 번지에서 로드킬이 발생하였습니다.,2021-11-25,3:33,대전 서구,127.373667,36.36335798
3867,로드킬,대전 서구 월평동 1509 번지에서 로드킬이 발생하였습니다.,2021-11-25,3:33,대전 서구,127.3743336,36.36352464
3868,로드킬,부산 북구 화명동 2324 번지에서 로드킬이 발생하였습니다.,2021-11-25,8:33,부산 북구,129.0101825,35.22344027
3869,로드킬,울산 울주군 범서읍 입암리 978 번지에서 로드킬이 발생하였습니다.,2021-11-25,8:53,울산 울주군,129.2179866,35.57376394
3870,로드킬,서울 강동구 고덕동 693-3 번지에서 로드킬이 발생하였습니다.,2021-11-25,9:17,서울 강동구,127.1651814,37.55793188
3871,로드킬,경남 진주시 대곡면 광석리 167-2 번지에서 로드킬이 발생하였습니다.,2021-11-25,9:34,경남 진주시,128.1681213,35.26847503
3872,로드킬,경남 진주시 대곡면 광석리 192-2 번지에서 로드킬이 발생하였습니다.,2021-11-25,9:34,경남 진주시,128.167649,35.27039147
3873,로드킬,경남 진주시 대곡면 광석리 191-1 번지에서 로드킬이 발생하였습니다.,2021-11-25,9:34,경남 진주시,128.1674268,35.27130802
3874,로드킬,경남 진주시 대곡면 광석리 131-2 번지에서 로드킬이 발생하였습니다.,2021-11-25,9:35,경남 진주시,128.1671768,35.27239122
3875,로드킬,경남 진주시 대곡면 설매리 산 112-4 번지에서 로드킬이 발생하였습니다.,2021-11-25,9:36,경남 진주시,128.1733426,35.28216795
3876,로드킬,서울 영등포구 문래동1가 57-4 번지에서 로드킬이 발생하였습니다.,2021-11-25,10:41,서울 영등포구,126.8943757,37.51173817
3877,로드킬,서울 영등포구 양평동 503 번지에서 로드킬이 발생하였습니다.,2021-11-25,10:45,서울 영등포구,126.8900698,37.53884589
3878,로드킬,경기 화성시 팔탄면 노하리 산 14-4 번지에서 로드킬이 발생하였습니다.,2021-11-25,12:47,경기 화성시,126.8720821,37.16355791
3879,로드킬,충남 당진시 송산면 무수리 228-76 번지에서 로드킬이 발생하였습니다.,2021-11-25,12:51,충남 당진시,126.6813565,36.95002489
3880,로드킬,대구 남구 대명동 산 218-15 번지에서 로드킬이 발생하였습니다.,2021-11-25,15:43,대구 남구,128.5680681,35.83177667
3881,로드킬,서울 금천구 독산동 465-17 번지에서 로드킬이 발생하였습니다.,2021-11-25,16:14,서울 금천구,126.8921552,37.46049437
3882,로드킬,충북 음성군 음성읍 읍내리 896 번지에서 로드킬이 발생하였습니다.,2021-11-25,16:23,충북 음성군,127.6968143,36.93843345
3883,로드킬,경기 부천시 심곡본동 567-22 번지에서 로드킬이 발생하였습니다.,2021-11-25,16:26,경기 부천시,126.7828044,37.47268537
3884,로드킬,인천 미추홀구 주안동 1618 번지에서 로드킬이 발생하였습니다.,2021-11-25,17:07,인천 미추홀구,126.6937856,37.4616018
3885,로드킬,인천 미추홀구 주안동 1618 번지에서 로드킬이 발생하였습니다.,2021-11-25,17:08,인천 미추홀구,126.6937856,37.4616018
3886,로드킬,경남 거창군 주상면 거기리 979-8 번지에서 로드킬이 발생하였습니다.,2021-11-25,17:24,경남 거창군,127.9400185,35.75716291
3887,로드킬,경기 안산시 단원구 성곡동 726 번지에서 로드킬이 발생하였습니다.,2021-11-25,18:27,경기 안산시 단원구,126.7475903,37.30562176
3888,로드킬,서울 영등포구 양화동 1-22 번지에서 로드킬이 발생하였습니다.,2021-11-25,18:47,서울 영등포구,126.8846535,37.54681705
3889,로드킬,충남 아산시 음봉면 삼거리 320 번지에서 로드킬이 발생하였습니다.,2021-11-25,19:29,충남 아산시,127.0102163,36.84995949
3890,로드킬,충남 홍성군 홍북읍 상하리 19-39 번지에서 로드킬이 발생하였습니다.,2021-11-25,19:56,충남 홍성군,126.664839,36.63022997
3891,로드킬,경기 고양시 일산동구 장항동 1498 번지에서 로드킬이 발생하였습니다.,2021-11-26,2:28,경기 고양시 일산동구,126.7714669,37.65949571
3892,로드킬,충남 천안시 서북구 성성동 482-3 번지에서 로드킬이 발생하였습니다.,2021-11-26,6:46,충남 천안시 서북구,127.1179838,36.84790611
3893,로드킬,세종특별자치시 금남면 용포리 233-3 번지에서 로드킬이 발생하였습니다.,2021-11-26,8:01,세종특별자치시 세종시,127.2748959,36.46381636
3894,로드킬,경기 용인시 기흥구 보정동 1353 번지에서 로드킬이 발생하였습니다.,2021-11-26,8:22,경기 용인시 기흥구,127.1153041,37.32034878
3895,로드킬,충북 영동군 심천면 심천리 131-1 번지에서 로드킬이 발생하였습니다.,2021-11-26,8:41,충북 영동군,127.720415,36.2385181
3896,로드킬,서울 노원구 상계동 159-4 번지에서 로드킬이 발생하였습니다.,2021-11-26,8:43,서울 노원구,127.0700488,37.66197302
3897,로드킬,경기 광주시 도척면 도웅리 536 번지에서 로드킬이 발생하였습니다.,2021-11-26,9:32,경기 광주시,127.3005634,37.33651685
3898,로드킬,인천 연수구 연수동 646-3 번지에서 로드킬이 발생하였습니다.,2021-11-26,9:34,인천 연수구,126.693509,37.42268987
3899,로드킬,강원 양구군 양구읍 상리 186-1 번지에서 로드킬이 발생하였습니다.,2021-11-26,10:39,강원 양구군,127.991279,38.10382514
3900,로드킬,경기 하남시 상사창동 318-6 번지에서 로드킬이 발생하였습니다.,2021-11-26,10:57,경기 하남시,127.1915415,37.50288351
3901,로드킬,제주특별자치도 제주시 삼양이동 2139-5 번지에서 로드킬이 발생하였습니다.,2021-11-26,11:24,제주특별자치도 제주시,126.5864514,33.52245858
3902,로드킬,인천 부평구 산곡동 283-10 번지에서 로드킬이 발생하였습니다.,2021-11-26,12:26,인천 부평구,126.7123382,37.50234716
3903,로드킬,경기 안산시 상록구 건건동 920-14 번지에서 로드킬이 발생하였습니다.,2021-11-26,12:49,경기 안산시 상록구,126.9037974,37.30387476
3904,로드킬,강원 강릉시 강동면 안인진리 275-2 번지에서 로드킬이 발생하였습니다.,2021-11-26,13:46,강원 강릉시,128.9858608,37.73169538
3905,로드킬,충남 보령시 천북면 장은리 122-12 번지에서 로드킬이 발생하였습니다.,2021-11-26,14:28,충남 보령시,126.5244951,36.49427173
3906,로드킬,경기 의정부시 신곡동 800 번지에서 로드킬이 발생하였습니다.,2021-11-26,14:58,경기 의정부시,127.0712129,37.74696267
3907,로드킬,경기 광주시 오포읍 양벌리 290-2 번지에서 로드킬이 발생하였습니다.,2021-11-26,15:23,경기 광주시,127.2550944,37.37970522
3908,로드킬,서울 강남구 역삼동 805-7 번지에서 로드킬이 발생하였습니다.,2021-11-26,15:41,서울 강남구,127.0477499,37.50290868
3909,로드킬,강원 춘천시 퇴계동 992 번지에서 로드킬이 발생하였습니다.,2021-11-26,15:44,강원 춘천시,127.7349782,37.85735038
3910,로드킬,경기 광명시 소하동 676-3 번지에서 로드킬이 발생하였습니다.,2021-11-26,15:59,경기 광명시,126.893489,37.4373861
3911,로드킬,충남 당진시 합덕읍 석우리 14-21 번지에서 로드킬이 발생하였습니다.,2021-11-26,17:09,충남 당진시,126.7335498,36.80737642
3912,로드킬,충남 공주시 의당면 청룡리 757 번지에서 로드킬이 발생하였습니다.,2021-11-26,17:21,충남 공주시,127.1580726,36.50567035
3913,로드킬,충남 당진시 순성면 봉소리 1216-9 번지에서 로드킬이 발생하였습니다.,2021-11-26,17:27,충남 당진시,126.7115509,36.84548253
3914,로드킬,제주특별자치도 제주시 이호이동 1390 번지에서 로드킬이 발생하였습니다.,2021-11-26,17:55,제주특별자치도 제주시,126.4569086,33.49184896
3915,로드킬,충북 보은군 회인면 건천리 52-49 번지에서 로드킬이 발생하였습니다.,2021-11-26,18:25,충북 보은군,127.6297506,36.47046084
3916,로드킬,대구 수성구 범어동 832 번지에서 로드킬이 발생하였습니다.,2021-11-26,18:28,대구 수성구,128.6239787,35.86319064
3917,로드킬,서울 광진구 중곡동 104-13 번지에서 로드킬이 발생하였습니다.,2021-11-26,20:13,서울 광진구,127.0946605,37.5566252
3918,로드킬,전북 완주군 용진읍 용흥리 164-13 번지에서 로드킬이 발생하였습니다.,2021-11-26,21:11,전북 완주군,127.1656163,35.88954998
3919,로드킬,충남 보령시 천북면 신죽리 324-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,0:21,충남 보령시,126.591572,36.49332856
3920,로드킬,경기 남양주시 다산동 6259 번지에서 로드킬이 발생하였습니다.,2021-11-27,2:07,경기 남양주시,127.1501809,37.62511787
3921,로드킬,충남 서산시 음암면 부장리 277-3 번지에서 로드킬이 발생하였습니다.,2021-11-27,5:20,충남 서산시,126.5229043,36.77920948
3922,로드킬,충남 예산군 봉산면 대지리 4-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,6:22,충남 예산군,126.6985826,36.74624431
3923,로드킬,충북 음성군 생극면 관성리 508-4 번지에서 로드킬이 발생하였습니다.,2021-11-27,8:26,충북 음성군,127.5636021,37.03836337
3924,로드킬,경기 광명시 광명동 233 번지에서 로드킬이 발생하였습니다.,2021-11-27,8:59,경기 광명시,126.8458538,37.47451961
3925,로드킬,경기 고양시 덕양구 강매동 662-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,9:17,경기 고양시 덕양구,126.842906,37.60055974
3926,로드킬,대구 달성군 가창면 오리 909-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,10:34,대구 달성군,128.5836515,35.77753341
3927,로드킬,대구 달성군 가창면 정대리 산 147-7 번지에서 로드킬이 발생하였습니다.,2021-11-27,10:39,대구 달성군,128.5650151,35.75273045
3928,로드킬,충북 괴산군 문광면 문법리 1203 번지에서 로드킬이 발생하였습니다.,2021-11-27,11:41,충북 괴산군,127.7616457,36.78736954
3929,로드킬,경기 고양시 일산서구 대화동 2306 번지에서 로드킬이 발생하였습니다.,2021-11-27,11:50,경기 고양시 일산서구,126.7439693,37.66960509
3930,로드킬,서울 중랑구 면목동 495 번지에서 로드킬이 발생하였습니다.,2021-11-27,12:18,서울 중랑구,127.0883826,37.58314963
3931,로드킬,울산 울주군 서생면 진하리 산 56-12 번지에서 로드킬이 발생하였습니다.,2021-11-27,12:36,울산 울주군,129.3522576,35.37076268
3932,로드킬,충남 당진시 송악읍 기지시리 66 번지에서 로드킬이 발생하였습니다.,2021-11-27,12:46,충남 당진시,126.6949677,36.89814252
3933,로드킬,강원 속초시 노학동 1000-23 번지에서 로드킬이 발생하였습니다.,2021-11-27,12:49,강원 속초시,128.5262795,38.19990711
3934,로드킬,서울 서초구 서초동 1398 번지에서 로드킬이 발생하였습니다.,2021-11-27,13:53,서울 서초구,127.0258356,37.49552029
3935,로드킬,경기 고양시 일산서구 일산동 655-449 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:02,경기 고양시 일산서구,126.7734383,37.68113199
3936,로드킬,충남 서산시 팔봉면 금학리 507-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:04,충남 서산시,126.3980545,36.80856487
3937,로드킬,충남 서산시 팔봉면 금학리 493 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:04,충남 서산시,126.3963046,36.80959249
3938,로드킬,충남 서산시 팔봉면 금학리 950-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:05,충남 서산시,126.3921938,36.81295312
3939,로드킬,충남 서산시 팔봉면 금학리 936-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:05,충남 서산시,126.3910272,36.81498064
3940,로드킬,충남 서산시 팔봉면 금학리 820-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:05,충남 서산시,126.3898329,36.81631379
3941,로드킬,대전 동구 가양동 30-3 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:28,대전 동구,127.4474935,36.35374935
3942,로드킬,강원 강릉시 강동면 산성우리 210-3 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:46,강원 강릉시,129.0103322,37.68300732
3943,로드킬,강원 평창군 진부면 상월오개리 492-3 번지에서 로드킬이 발생하였습니다.,2021-11-27,14:52,강원 평창군,128.5231586,37.63053192
3944,로드킬,강원 평창군 미탄면 기화리 295-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,15:00,강원 평창군,128.532973,37.30790453
3945,로드킬,대구 달서구 신당동 1815 번지에서 로드킬이 발생하였습니다.,2021-11-27,15:36,대구 달서구,128.4954355,35.85355051
3946,로드킬,충남 보령시 신흑동 2309 번지에서 로드킬이 발생하였습니다.,2021-11-27,15:50,충남 보령시,126.5116955,36.31470982
3947,로드킬,인천 남동구 논현동 750-1 번지에서 로드킬이 발생하였습니다.,2021-11-27,16:25,인천 남동구,126.7346167,37.40005447
3948,로드킬,전북 전주시 덕진구 송천동2가 1378 번지에서 로드킬이 발생하였습니다.,2021-11-27,17:18,전북 전주시 덕진구,127.1349527,35.88113378
