일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
29,156,20220101,22:01,3.46,True
30,108,20220101,22:15,24.11,True
31,202,20220102,0:18,24.06,True
32,108,20220102,1:34,7.42,True
33,235,20220102,9:22,14.25,True
34,172,20220102,11:07,6.57,True
35,232,20220102,11:19,10.82,True
36,279,20220102,12:02,17.37,True
37,165,20220102,12:20,15.59,True
38,165,20220102,12:35,14.25,True
39,90,20220102,12:35,4.59,True
40,165,20220102,12:36,14.66,True
41,90,20220102,12:37,5.3,True
42,165,20220102,12:38,15.11,True
43,90,20220102,12:39,5.05,True
44,133,20220102,12:49,8.82,True
45,261,20220102,13:02,9.45,True
46,108,20220102,13:50,5.38,True
47,119,20220102,14:44,19.88,True
48,239,20220102,16:16,14.16,True
49,235,20220102,17:07,6.62,True
50,232,20220102,17:33,18.49,True
51,138,20220102,18:41,6.9,True
52,253,20220102,20:01,15.7,True
53,216,20220102,20:21,14.94,True
54,119,20220102,23:51,13.52,True
55,253,20220103,8:41,2.18,True
56,159,20220103,10:30,8.86,True
57,101,20220103,10:41,2.23,True
58,93,20220103,10:43,2.61,True
59,189,20220103,12:13,5.56,True
60,112,20220103,13:31,16.61,True
61,221,20220103,14:46,10.2,True
62,236,20220103,14:50,9.61,True
63,232,20220103,15:27,26.32,True
64,236,20220103,15:53,5.5,True
65,99,20220103,16:07,14.35,True
66,203,20220103,16:15,22.09,True
67,152,20220103,16:31,7.62,True
68,129,20220103,17:05,7.27,True
69,108,20220103,18:59,21.55,True
70,98,20220103,19:06,16.82,True
71,119,20220103,19:16,31.53,True
72,108,20220103,20:19,6.05,True
73,108,20220103,20:23,6.03,True
74,108,20220103,20:34,9.66,True
75,202,20220104,2:50,23.0,True
76,119,20220104,6:39,13.4,True
77,245,20220104,8:46,4.79,True
78,257,20220104,10:20,20.32,True
79,221,20220104,12:29,5.98,True
80,119,20220104,14:18,8.6,True
81,177,20220104,14:53,22.55,True
82,127,20220104,15:25,19.29,True
83,108,20220104,16:29,15.17,True
84,108,20220104,16:57,14.05,True
85,152,20220104,17:34,9.12,True
86,119,20220104,17:42,5.18,True
87,108,20220104,18:18,11.48,True
88,114,20220104,18:27,12.32,True
89,108,20220104,18:36,18.52,True
90,119,20220104,19:12,13.19,True
91,119,20220104,19:29,10.44,True
92,119,20220104,19:29,10.44,True
93,119,20220104,19:31,10.5,True
94,135,20220104,19:35,15.77,True
95,119,20220104,20:22,1.28,True
96,119,20220104,21:36,12.61,True
97,133,20220104,22:27,7.14,True
98,133,20220105,2:45,5.99,True
99,112,20220105,7:22,11.49,True
100,133,20220105,7:25,6.2,True
101,112,20220105,7:50,14.25,True
102,108,20220105,7:57,21.53,True
103,108,20220105,8:00,22.85,True
104,108,20220105,8:02,23.38,True
105,108,20220105,9:09,19.88,True
106,283,20220105,10:44,7.27,True
107,232,20220105,12:29,24.46,True
108,108,20220105,12:52,10.37,True
109,133,20220105,13:14,6.41,True
110,98,20220105,15:03,16.25,True
111,108,20220105,16:03,13.08,True
112,98,20220105,17:25,21.4,True
113,264,20220105,17:45,14.24,True
114,295,20220105,18:02,15.84,True
115,119,20220105,18:44,11.09,True
116,108,20220105,19:06,2.01,True
117,232,20220105,22:10,19.13,True
118,119,20220106,0:13,10.58,True
119,203,20220106,6:01,15.41,True
120,119,20220106,8:21,12.2,True
121,119,20220106,8:23,12.21,True
122,119,20220106,8:27,12.21,True
123,119,20220106,8:28,12.21,True
124,119,20220106,8:36,12.21,True
125,119,20220106,8:40,12.21,True
126,129,20220106,9:41,30.98,True
127,243,20220106,9:45,5.66,True
128,119,20220106,10:10,24.28,True
129,192,20220106,10:41,7.43,True
130,108,20220106,10:48,21.38,True
131,239,20220106,12:44,12.66,True
132,119,20220106,13:33,22.34,True
133,203,20220106,14:11,21.73,True
134,108,20220106,14:52,17.58,True
135,90,20220106,16:29,5.01,True
136,119,20220106,16:32,11.18,True
137,236,20220106,16:40,8.19,True
138,236,20220106,16:40,8.08,True
139,138,20220106,16:59,7.13,True
140,203,20220106,18:15,26.71,True
141,108,20220106,18:57,8.95,True
142,257,20220107,10:42,9.82,True
143,129,20220107,16:13,24.72,True
144,99,20220107,19:04,11.07,True
145,232,20220109,13:40,22.73,True
146,177,20220110,13:40,9.69,True
147,177,20220111,15:40,16.71,True
148,108,20220112,9:09,16.15,True
149,129,20220112,9:51,25.51,True
150,177,20220112,11:35,5.61,True
151,177,20220112,13:04,9.43,True
152,177,20220112,14:26,9.63,True
153,119,20220113,8:17,11.75,True
154,232,20220113,8:26,11.97,True
155,108,20220114,11:10,16.19,True
156,119,20220114,14:16,11.62,True
157,257,20220114,18:11,12.73,True
158,226,20220115,10:02,23.88,True
159,245,20220115,12:47,5.9,True
160,243,20220115,15:25,15.02,True
161,177,20220115,19:39,8.87,True
162,177,20220115,19:39,8.87,True
163,177,20220115,19:39,8.91,True
164,232,20220116,14:39,13.97,True
165,152,20220117,8:45,10.22,True
166,257,20220117,12:36,21.67,True
167,201,20220119,13:55,15.51,True
168,99,20220120,13:37,1.71,True
169,232,20220120,19:55,24.96,True
170,129,20220120,23:01,23.54,True
171,184,20220121,19:02,36.82,True
172,119,20220122,10:44,10.65,True
173,281,20220122,11:29,2.85,True
174,247,20220124,8:51,8.54,True
175,108,20220124,9:15,22.18,True
176,108,20220124,9:35,16.16,True
177,129,20220124,13:32,14.06,True
178,119,20220124,16:16,18.53,True
179,146,20220125,13:29,16.32,True
180,253,20220125,23:33,17.28,True
181,184,20220127,10:23,33.76,True
182,129,20220127,12:43,23.26,True
183,114,20220127,14:59,27.07,True
184,108,20220127,15:51,14.84,True
185,276,20220127,16:29,17.22,True
186,127,20220129,21:53,22.03,True
187,177,20220129,22:59,32.92,True
188,114,20220130,13:54,36.55,True
189,98,20220130,16:47,23.82,True
190,232,20220130,18:37,11.23,True
191,108,20220131,9:00,19.49,True
192,129,20220131,11:14,31.72,True
193,129,20220131,16:06,25.41,True
194,98,20220131,16:51,23.83,True
195,232,20220202,8:50,22.36,True
196,156,20220202,16:49,6.98,True
197,129,20220203,9:26,23.37,True
198,261,20220203,15:22,8.14,True
199,211,20220204,22:14,16.22,True
200,108,20220205,18:14,21.73,True
201,177,20220205,22:00,8.1,True
202,177,20220205,22:01,8.05,True
203,140,20220207,13:41,7.28,True
204,140,20220207,14:08,14.62,True
205,140,20220207,14:13,16.43,True
206,232,20220207,17:09,22.74,True
207,119,20220207,18:01,21.29,True
208,140,20220207,18:02,15.41,True
209,211,20220208,20:51,0.35,True
210,211,20220208,20:52,0.36,True
211,108,20220209,9:05,21.76,True
212,203,20220209,22:25,21.43,True
213,119,20220211,8:31,15.08,True
214,119,20220211,15:42,8.54,True
215,236,20220211,17:57,6.83,True
216,177,20220211,21:06,7.67,True
217,239,20220212,9:57,24.54,True
218,108,20220212,11:22,20.19,True
219,129,20220212,12:23,25.06,True
220,129,20220212,12:29,26.89,True
221,119,20220213,11:57,21.19,True
222,108,20220213,14:35,19.1,True
223,119,20220213,17:07,3.13,True
224,146,20220214,8:51,6.09,True
225,203,20220215,10:18,22.36,True
226,202,20220216,12:45,20.97,True
227,129,20220216,13:56,30.46,True
228,108,20220218,6:36,15.84,True
229,201,20220218,16:14,6.83,True
230,129,20220219,10:11,21.43,True
231,235,20220219,11:24,3.81,True
232,155,20220219,16:08,10.45,True
233,119,20220220,19:45,28.91,True
234,281,20220221,8:25,3.49,True
235,236,20220224,13:50,12.9,True
236,119,20220224,20:35,19.88,True
237,253,20220225,12:17,8.95,True
238,99,20220225,13:29,1.72,True
239,119,20220225,14:15,11.39,True
240,99,20220226,13:10,1.86,True
241,129,20220226,15:47,6.59,True
242,232,20220226,16:32,14.08,True
243,112,20220226,17:04,18.9,True
244,119,20220226,17:11,13.15,True
245,201,20220227,16:16,16.61,True
246,211,20220227,16:20,12.79,True
247,232,20220227,16:36,22.76,True
248,232,20220227,17:12,11.98,True
249,181,20220227,17:15,9.63,True
250,203,20220227,18:02,7.64,True
251,129,20220301,7:41,4.6,True
252,129,20220301,7:41,5.04,True
253,202,20220302,10:07,21.3,True
254,202,20220302,13:02,3.21,True
255,257,20220303,8:23,12.51,True
256,253,20220304,12:01,17.6,True
257,108,20220305,8:29,5.93,True
258,239,20220305,8:35,4.33,True
259,232,20220305,10:58,23.25,True
260,232,20220305,11:30,14.4,True
261,232,20220305,15:17,23.17,True
262,146,20220308,14:59,11.86,True
263,146,20220308,15:02,8.0,True
264,140,20220308,17:16,12.11,True
265,112,20220309,17:47,20.26,True
266,108,20220310,18:18,22.16,True
267,108,20220310,22:54,14.09,True
268,152,20220311,16:39,8.28,True
269,119,20220311,16:59,29.45,True
270,119,20220312,12:02,21.05,True
271,129,20220312,12:51,22.37,True
272,259,20220313,15:48,13.77,True
273,119,20220313,22:24,16.31,True
274,131,20220314,9:20,6.46,True
275,119,20220314,20:29,9.4,True
276,152,20220315,8:36,7.67,True
277,131,20220315,9:20,6.46,True
278,112,20220316,14:08,14.93,True
279,253,20220316,17:46,1.54,True
280,239,20220317,8:43,9.64,True
281,253,20220319,15:11,2.38,True
282,203,20220319,15:59,14.57,True
283,203,20220319,15:59,13.97,True
284,152,20220321,11:23,9.39,True
285,152,20220321,17:34,9.48,True
286,127,20220324,8:06,4.21,True
287,212,20220324,10:55,6.38,True
288,185,20220324,12:08,7.59,True
289,232,20220324,12:27,26.11,True
290,232,20220324,12:29,26.12,True
291,232,20220324,12:29,26.16,True
292,108,20220325,17:15,2.24,True
293,202,20220326,17:39,18.57,True
294,146,20220326,20:40,3.31,True
295,146,20220326,20:42,3.58,True
296,146,20220327,17:50,7.02,True
297,177,20220327,18:12,26.67,True
298,192,20220327,20:25,3.78,True
299,202,20220328,10:16,24.43,True
300,119,20220328,13:06,20.57,True
301,119,20220330,14:55,14.96,True
302,108,20220330,15:58,2.22,True
303,108,20220330,15:59,2.22,True
304,108,20220330,16:02,2.22,True
305,108,20220331,10:51,2.23,True
306,108,20220331,10:52,2.22,True
307,108,20220331,10:52,2.22,True
308,129,20220331,12:51,31.93,True
309,119,20220401,5:21,13.14,True
310,279,20220401,8:32,5.92,True
311,232,20220402,12:49,23.32,True
312,232,20220402,14:15,25.94,True
313,159,20220402,19:23,11.48,True
314,140,20220403,12:32,4.0,True
315,140,20220403,12:52,11.46,True
316,177,20220404,8:25,5.29,True
317,257,20220404,10:16,11.97,True
318,108,20220405,9:03,22.48,True
319,137,20220405,14:29,12.99,True
320,108,20220405,15:22,2.22,True
321,112,20220406,8:32,16.21,True
322,108,20220406,8:54,21.98,True
323,108,20220406,8:57,19.46,True
324,108,20220406,9:03,16.43,True
325,281,20220406,13:16,5.65,True
326,119,20220406,18:38,4.28,True
327,108,20220407,17:44,5.55,True
328,140,20220407,18:14,5.27,True
329,119,20220408,19:00,26.94,True
330,146,20220409,14:36,13.48,True
331,232,20220410,13:48,6.47,True
332,119,20220410,15:33,14.33,True
333,152,20220411,14:08,9.98,True
334,203,20220411,17:01,16.08,True
335,177,20220412,8:49,0.87,True
336,152,20220412,8:56,7.42,True
337,236,20220412,16:56,4.2,True
338,202,20220412,21:18,23.15,True
339,131,20220413,9:16,6.18,True
340,221,20220413,10:16,3.1,True
341,279,20220417,7:53,5.55,True
342,129,20220417,9:00,22.5,True
343,202,20220417,10:38,26.88,True
344,202,20220417,10:38,26.88,True
345,202,20220417,10:38,26.88,True
346,129,20220417,14:20,22.41,True
347,129,20220417,14:26,21.77,True
348,129,20220417,15:37,2.39,True
349,119,20220417,18:27,24.27,True
350,232,20220418,12:26,32.96,True
351,108,20220418,18:55,20.97,True
352,119,20220419,9:00,11.02,True
353,272,20220419,12:39,10.35,True
354,272,20220419,12:39,10.42,True
355,181,20220419,14:33,8.78,True
356,108,20220419,18:13,20.97,True
357,239,20220420,17:09,4.12,True
358,108,20220421,15:39,2.22,True
359,273,20220422,18:35,5.31,True
360,127,20220422,20:13,19.46,True
361,283,20220422,22:00,6.5,True
362,283,20220422,22:01,6.34,True
363,127,20220422,22:35,22.64,True
364,283,20220422,22:52,9.8,True
365,203,20220422,23:36,3.79,True
366,155,20220423,9:01,6.48,True
367,155,20220423,9:01,6.48,True
368,108,20220423,9:06,16.86,True
369,232,20220423,11:13,5.26,True
370,155,20220423,14:33,6.51,True
371,155,20220423,14:33,6.5,True
372,177,20220423,16:53,21.71,True
373,140,20220423,18:19,19.19,True
374,202,20220423,19:02,21.78,True
375,279,20220423,20:02,9.28,True
376,129,20220424,17:49,5.96,True
377,129,20220424,17:49,6.2,True
378,177,20220424,23:03,28.54,True
379,177,20220425,8:31,5.44,True
380,177,20220425,8:34,4.73,True
381,279,20220426,13:05,5.33,True
382,232,20220426,13:39,25.67,True
383,129,20220426,14:26,1.67,True
384,184,20220426,19:15,6.31,True
385,184,20220426,19:17,6.34,True
386,279,20220426,22:26,12.55,True
387,108,20220427,8:07,19.93,True
388,177,20220427,8:29,4.72,True
389,232,20220427,9:19,10.89,True
390,131,20220427,9:24,4.39,True
391,108,20220427,10:37,2.22,True
392,152,20220427,10:46,6.84,True
393,152,20220427,10:46,6.83,True
394,108,20220427,16:37,2.22,True
395,192,20220427,19:17,8.19,True
396,239,20220427,23:31,9.06,True
397,239,20220427,23:32,9.05,True
398,177,20220428,10:05,18.05,True
399,177,20220428,16:18,25.68,True
400,177,20220428,18:37,4.31,True
401,108,20220428,22:26,11.44,True
402,136,20220428,23:20,1.46,True
403,99,20220429,14:38,8.34,True
404,108,20220429,16:23,2.26,True
405,99,20220429,16:36,6.27,True
406,108,20220429,17:20,2.24,True
407,140,20220429,19:06,14.29,True
408,119,20220429,23:23,19.76,True
409,232,20220501,11:29,28.9,True
410,127,20220501,13:01,15.06,True
411,127,20220501,13:07,11.52,True
412,129,20220501,13:25,25.55,True
413,127,20220501,14:15,11.89,True
414,203,20220501,14:36,26.38,True
415,177,20220501,15:34,12.49,True
416,281,20220501,15:39,7.66,True
417,257,20220501,17:19,19.89,True
418,177,20220501,17:26,12.32,True
419,119,20220502,8:14,16.7,True
420,232,20220502,8:31,22.98,True
421,119,20220503,4:06,16.58,True
422,232,20220503,7:07,28.76,True
423,177,20220503,8:34,5.39,True
424,140,20220504,8:41,18.17,True
425,232,20220505,1:00,14.68,True
426,283,20220505,7:25,4.63,True
427,279,20220505,8:46,5.26,True
428,177,20220505,11:49,29.7,True
429,257,20220505,15:15,23.27,True
430,140,20220505,16:10,5.15,True
431,239,20220505,16:15,11.97,True
432,177,20220505,16:53,18.38,True
433,174,20220505,18:03,12.22,True
434,177,20220505,19:49,21.97,True
435,143,20220506,8:12,9.63,True
436,279,20220506,8:52,5.25,True
437,138,20220506,9:26,12.3,True
438,181,20220506,11:42,9.74,True
439,136,20220506,12:19,12.08,True
440,235,20220507,7:40,11.47,True
441,235,20220507,7:44,9.46,True
442,235,20220507,7:47,6.85,True
443,119,20220507,9:28,28.97,True
444,127,20220507,9:34,7.05,True
445,112,20220507,14:01,6.94,True
446,177,20220507,16:32,8.38,True
447,273,20220507,22:01,20.62,True
448,108,20220507,22:17,10.92,True
449,202,20220508,4:56,20.19,True
450,273,20220508,5:52,16.78,True
451,162,20220508,9:23,8.09,True
452,273,20220508,10:47,2.23,True
453,119,20220508,11:40,8.11,True
454,232,20220508,12:55,18.91,True
455,177,20220508,19:09,10.31,True
456,279,20220508,20:53,5.28,True
457,239,20220508,23:50,22.95,True
458,273,20220509,5:27,14.31,True
459,119,20220509,7:30,2.22,True
460,112,20220509,7:45,12.63,True
461,177,20220509,8:24,9.7,True
462,177,20220509,8:36,1.52,True
463,152,20220509,8:38,7.77,True
464,131,20220509,9:28,3.87,True
465,108,20220509,11:47,2.22,True
466,140,20220509,16:49,15.78,True
467,235,20220509,16:53,20.26,True
468,255,20220509,17:47,5.08,True
469,146,20220510,8:59,12.56,True
470,202,20220510,12:21,22.51,True
471,108,20220510,18:08,13.41,True
472,108,20220510,18:08,13.41,True
473,119,20220511,7:19,18.47,True
474,152,20220511,8:23,5.6,True
475,177,20220511,8:33,3.54,True
476,133,20220511,8:37,10.91,True
477,108,20220511,11:00,13.57,True
478,119,20220511,13:25,21.47,True
479,119,20220512,13:20,14.07,True
480,112,20220512,13:39,12.68,True
481,108,20220512,17:55,2.22,True
482,108,20220512,17:55,2.22,True
483,181,20220512,18:54,8.9,True
484,177,20220512,23:25,6.06,True
485,119,20220513,5:20,11.52,True
486,177,20220513,6:53,18.27,True
487,177,20220513,6:55,21.58,True
488,232,20220513,7:10,32.64,True
489,273,20220513,7:20,20.84,True
490,108,20220513,9:15,11.92,True
491,108,20220513,9:48,2.17,True
492,108,20220513,11:28,5.32,True
493,108,20220513,11:29,5.34,True
494,108,20220513,11:29,5.41,True
495,203,20220513,16:24,26.25,True
496,236,20220513,16:44,5.27,True
497,236,20220513,17:01,5.26,True
498,131,20220513,17:45,9.2,True
499,131,20220513,17:54,4.95,True
500,127,20220514,0:00,12.56,True
501,108,20220514,6:25,14.61,True
502,108,20220514,6:26,15.19,True
503,108,20220514,6:36,19.29,True
504,177,20220514,6:39,32.84,True
505,119,20220514,7:56,4.79,True
506,101,20220514,11:55,3.79,True
507,232,20220514,13:06,32.56,True
508,177,20220514,13:06,32.84,True
509,203,20220514,15:54,21.43,True
510,177,20220514,15:56,15.0,True
511,232,20220514,16:18,14.78,True
512,112,20220514,22:24,11.97,True
513,119,20220514,22:28,15.96,True
514,119,20220514,22:28,15.96,True
515,112,20220514,23:49,6.98,True
516,279,20220515,17:39,5.02,True
517,232,20220515,18:13,11.88,True
518,140,20220515,18:18,7.52,True
519,232,20220515,18:25,17.41,True
520,279,20220516,8:32,4.72,True
521,108,20220516,9:46,2.22,True
522,177,20220516,10:15,31.02,True
523,108,20220516,14:29,2.22,True
524,108,20220516,15:20,23.36,True
525,108,20220516,15:20,23.37,True
526,95,20220517,12:34,11.93,True
527,108,20220517,13:28,16.58,True
528,133,20220517,16:15,4.45,True
529,112,20220517,22:05,26.89,True
530,119,20220517,23:30,33.95,True
531,108,20220518,5:23,18.61,True
532,133,20220518,7:39,13.92,True
533,108,20220518,10:05,2.22,True
534,108,20220518,16:06,15.85,True
535,108,20220518,16:23,5.63,True
536,279,20220519,8:42,7.47,True
537,112,20220519,8:55,7.72,True
538,108,20220519,10:09,2.24,True
539,108,20220519,10:10,2.24,True
540,119,20220519,23:41,31.56,True
541,108,20220520,6:52,12.5,True
542,108,20220520,7:47,24.77,True
543,98,20220520,8:13,23.25,True
544,211,20220520,13:44,19.03,True
545,177,20220520,17:52,9.98,True
546,177,20220521,9:24,29.19,True
547,140,20220521,10:01,18.89,True
548,235,20220521,10:09,8.06,True
549,235,20220521,10:21,7.91,True
550,177,20220521,10:29,18.86,True
551,177,20220521,10:31,9.74,True
552,177,20220521,10:33,14.28,True
553,232,20220521,18:04,24.3,True
554,232,20220521,18:08,23.12,True
555,232,20220521,18:08,23.13,True
556,143,20220521,18:21,7.34,True
557,236,20220522,11:48,14.21,True
558,140,20220522,16:48,19.28,True
559,146,20220522,18:32,6.02,True
560,271,20220523,0:47,18.85,True
561,203,20220523,7:57,7.18,True
562,232,20220523,8:30,21.83,True
563,184,20220523,9:24,6.33,True
564,281,20220523,13:06,2.71,True
565,119,20220523,13:25,10.85,True
566,255,20220524,15:36,8.7,True
567,136,20220524,23:23,4.75,True
568,232,20220525,12:18,16.96,True
569,108,20220525,13:09,2.22,True
570,108,20220525,13:21,2.22,True
571,177,20220525,14:46,20.02,True
572,239,20220525,18:27,7.24,True
573,203,20220526,8:13,15.35,True
574,203,20220526,8:21,22.91,True
575,177,20220526,8:23,11.21,True
576,203,20220526,8:29,31.01,True
577,119,20220526,9:48,16.79,True
578,201,20220526,10:13,21.69,True
579,129,20220526,12:06,25.49,True
580,108,20220526,14:26,2.22,True
581,129,20220526,14:42,25.51,True
582,108,20220526,15:35,2.23,True
583,108,20220526,17:14,2.22,True
584,232,20220526,18:16,22.52,True
585,202,20220527,1:23,22.1,True
586,203,20220527,8:08,15.4,True
587,203,20220527,8:14,22.91,True
588,127,20220527,8:28,27.69,True
589,112,20220527,17:05,11.71,True
590,177,20220528,8:37,2.27,True
591,232,20220528,9:40,22.88,True
592,177,20220528,10:42,2.04,True
593,281,20220528,10:46,15.84,True
594,181,20220528,13:55,7.53,True
595,108,20220528,18:22,22.62,True
596,108,20220528,18:26,19.47,True
597,177,20220529,8:47,15.57,True
598,235,20220529,9:17,11.53,True
599,177,20220529,9:23,19.09,True
600,221,20220529,12:21,10.05,True
601,108,20220529,18:23,16.46,True
602,152,20220530,7:44,7.78,True
603,90,20220530,8:19,12.79,True
604,119,20220530,10:05,7.6,True
605,203,20220531,7:55,5.83,True
606,108,20220531,8:31,15.82,True
607,108,20220531,10:58,2.22,True
608,108,20220531,10:59,2.22,True
609,239,20220531,11:10,3.97,True
610,129,20220531,11:47,27.82,True
611,177,20220601,5:08,14.31,True
612,129,20220601,5:11,15.8,True
613,119,20220601,7:10,12.92,True
614,119,20220601,7:58,23.99,True
615,129,20220601,8:39,3.1,True
616,239,20220601,11:13,5.54,True
617,232,20220602,6:30,10.82,True
618,177,20220602,8:28,9.2,True
619,177,20220602,10:23,16.69,True
620,177,20220602,10:24,16.69,True
621,129,20220602,13:46,16.37,True
622,129,20220602,13:47,16.37,True
623,177,20220602,13:58,16.71,True
624,236,20220602,14:00,15.93,True
625,119,20220602,14:24,25.35,True
626,119,20220602,15:33,25.35,True
627,119,20220602,18:45,2.61,True
